Area;Type;Name;E
Versicherte;Simulation;Pensionierung_SIX.Titel;Retirement
Versicherte;Simulation;Pensionierung_TaxWare_SIX.1!PensDatum;Regular retirement date
Versicherte;Simulation;Pensionierung_TaxWare_SIX.1!PensDatumErst;First possible retirement date
Versicherte;Simulation;Pensionierung_TaxWare_SIX.1!PensDatumLetzt;Last possible retirement date
Versicherte;Simulation;Pensionierung_TaxWare_SIX.1!Stichtag;Desired date
Versicherte;Simulation;Pensionierung_TaxWare_SIX.1.Titel;Date
Versicherte;Simulation;Pensionierung_TaxWare_SIX.1.Validierung.1;The desired date is not between the first and last possible retirement date.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.1.Validierung.2;Retirements are only possible on the 1st of the month.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2!AK4;Desired lump-sum payment
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2!MaxBezug4;Maximum possible lump-sum payment
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2!Sperrbetrag4;Purchases in the last 3 years
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2!TaxWare_Berechnen;Integrate AHV and tax calculator
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2!TaxWare_Berechnen.Hilfe;Please note that the data entered into this form will be processed by a third-party in Switzerland as soon as you click on continue. However, your data is not saved or disclosed by the third-party.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2!Total4;Existing retirement assets
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2.Titel;lump-sum payment
Versicherte;Simulation;Pensionierung_TaxWare_SIX.2.Validierung.1;The desired lump-sum payment must not be greater than the maximum possible lump-sum payment.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3!Kapitalbezug;lump-sum payment
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3!Kinder;Number of children
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3!Konfession;Denomination
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3!Ort;Place
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3!Partnerschaft;Partnership
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3!PLZ;Postcode
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3!Steuerjahr;Tax year
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3.Titel;Capital gains tax
Versicherte;Simulation;Pensionierung_TaxWare_SIX.3.Validierung.1;The desired lump-sum payment must not be greater than the maximum possible lump-sum payment.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Allfällige_Bonus-_und_Zusatzguthaben_sind_im_Altersguthaben_berücksichtigt.;Age (year / month)
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Alter_(Jahr_/_Monat);Pensioner's child pension
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Alterskinderrente;Retirement pension
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Altersrente;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;Basis for retirement pension
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Basis_für_Altersrente;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!gemäss_Reglement;according to regulations
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Gewünschter_Kapitalbezug;Desired lump-sum payment
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Grafik1Säule;Graphic
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lbl1Säule;Approximate calculation of 1st and 2nd pillar
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblAHVLohn;Last income
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblAHVLohn.Hilfe;This corresponds to your last Swiss income. This amount serves as the basis for estimating income for the following years.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblAltersrente1Säule;Retirement pension 1st pillar
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblAltersrente1Säule.Hilfe;The pension estimate is based on a simplified calculation method from which no rights can be derived. As only hypothetical values are used, the pension benefit can also only be a hypothetical value. The pension estimate is therefore only indicative and is not binding for the compensation office.
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblAltersrente2SäuleKinder;Retirement pension 2nd pillar incl. children
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblAltersrenteTotal;Retirement pension total
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblDirekteBundessteuern;... of which direct federal taxes
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblGemeindesteuern;... of which municipal taxes
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblKantonssteuern;... of which cantonal taxes
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblKapitalBrutto;Gross capital payment
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblKapitalleistungssteuer;Capital gains tax
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblKirchensteuern;... of which church taxes
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblNettokapitalSteuern;Net capital after taxes
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblRenteJahr;Pension / year
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblRenteMonat;Pension / month
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblSteuerrechner;Approximate calculation of capital gains tax
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblSteuerrechner1;Expected tax burden, tax apportionment
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblTotalSteuerrechner;Total taxes / in % of capital
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!lblVerhältnisAHVLohn;Ratio in % to AHV salary
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Rente_/_Jahr;Pension / year
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Rente_/_Monat;Pension / month
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4!Umwandlungssatz;Conversion rate
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4.Text.1;Income
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4.Text.2;AHV pension
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4.Text.3;Pension income
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4.Text.4;BVG/LOB pension
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4.Text.5;Capital gains tax
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4.Text.6;Net capital after taxes
Versicherte;Simulation;Pensionierung_TaxWare_SIX.4.Titel;Result
Versicherte;Simulation;Pensionierung_TaxWare_SIX.Beschreibung;Simulate your retirement including calculation of 1st pillar and lump-sum withdrawal with lump-sum benefit tax
Versicherte;Simulation;Pensionierung_TaxWare_SIX.Dokument.OffertePens;Retirement offer
Versicherte;Simulation;Pensionierung_TaxWare_SIX.Titel;Retirement
Versicherte;Simulation;Performance_SIX.1!ZinsAktuell;Current interest rate
Versicherte;Simulation;Performance_SIX.1!ZinsSatz;Desired value
Versicherte;Simulation;Performance_SIX.1.Titel;Interest rate
Versicherte;Simulation;Performance_SIX.1.Validierung.1;Interest rate must not be less than 0.00%. (range 0.00% - 10.00%)
Versicherte;Simulation;Performance_SIX.1.Validierung.2;Interest rate must not be greater than 10.00%. (range 0.00% - 10.00%)
Versicherte;Simulation;Performance_SIX.2!1_AR1;
Versicherte;Simulation;Performance_SIX.2!1_AR2;
Versicherte;Simulation;Performance_SIX.2!1_AR3;
Versicherte;Simulation;Performance_SIX.2!1_AR4;
Versicherte;Simulation;Performance_SIX.2!1_AR5;
Versicherte;Simulation;Performance_SIX.2!1_AR6;
Versicherte;Simulation;Performance_SIX.2!1_AR7;
Versicherte;Simulation;Performance_SIX.2!1_Projkap1;
Versicherte;Simulation;Performance_SIX.2!1_Projkap2;
Versicherte;Simulation;Performance_SIX.2!1_Projkap3;
Versicherte;Simulation;Performance_SIX.2!1_Projkap4;
Versicherte;Simulation;Performance_SIX.2!1_Projkap5;
Versicherte;Simulation;Performance_SIX.2!1_Projkap6;
Versicherte;Simulation;Performance_SIX.2!1_Projkap7;
Versicherte;Simulation;Performance_SIX.2!2_AR1;
Versicherte;Simulation;Performance_SIX.2!2_AR2;
Versicherte;Simulation;Performance_SIX.2!2_AR3;
Versicherte;Simulation;Performance_SIX.2!2_AR4;
Versicherte;Simulation;Performance_SIX.2!2_AR5;
Versicherte;Simulation;Performance_SIX.2!2_AR6;
Versicherte;Simulation;Performance_SIX.2!2_AR7;
Versicherte;Simulation;Performance_SIX.2!2_Projkap1;
Versicherte;Simulation;Performance_SIX.2!2_Projkap2;
Versicherte;Simulation;Performance_SIX.2!2_Projkap3;
Versicherte;Simulation;Performance_SIX.2!2_Projkap4;
Versicherte;Simulation;Performance_SIX.2!2_Projkap5;
Versicherte;Simulation;Performance_SIX.2!2_Projkap6;
Versicherte;Simulation;Performance_SIX.2!2_Projkap7;
Versicherte;Simulation;Performance_SIX.2!Altersrente;Retirement pension
Versicherte;Simulation;Performance_SIX.2!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Performance_SIX.2!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;Performance_SIX.2!Differenz;Difference
Versicherte;Simulation;Performance_SIX.2!Grafik;Graphic
Versicherte;Simulation;Performance_SIX.2!Leistungsvergleich;Performance comparison
Versicherte;Simulation;Performance_SIX.2!Nachher;Afterwards
Versicherte;Simulation;Performance_SIX.2!Projektion;Projection
Versicherte;Simulation;Performance_SIX.2!Vorher;Before
Versicherte;Simulation;Performance_SIX.2.Text.1;Current interest rate
Versicherte;Simulation;Performance_SIX.2.Text.2;Interest (input)
Versicherte;Simulation;Performance_SIX.2.Text.3;Age %1
Versicherte;Simulation;Performance_SIX.2.Titel;Result
Versicherte;Simulation;Performance_SIX.Beschreibung;Effects of an interest rate adjustment
Versicherte;Simulation;Performance_SIX.Titel;Interest
Versicherte;Simulation;PKPlan_SIX.1!MutDatum;Change date
Versicherte;Simulation;PKPlan_SIX.1!PKPlanKat;Desired plan
Versicherte;Simulation;PKPlan_SIX.1!SP6_PKPlan;Current plan
Versicherte;Simulation;PKPlan_SIX.1.Titel;Plan change
Versicherte;Simulation;PKPlan_SIX.1.Validierung.1;Plan change only possible in the current year.
Versicherte;Simulation;PKPlan_SIX.1.Validierung.2;More recent mutation available. Please select a later date.
Versicherte;Simulation;PKPlan_SIX.1.Validierung.3;Plan changes must not be in the past.
Versicherte;Simulation;PKPlan_SIX.1.Validierung.4;Desired plan must deviate from the current plan.
Versicherte;Simulation;PKPlan_SIX.1.Validierung.5;Date must not be before entry.
Versicherte;Simulation;PKPlan_SIX.1.Validierung.6;You have already reported or paused a mutation via {0}. Please delete the mutation first before submitting a new mutation.
Versicherte;Simulation;PKPlan_SIX.2!AHV_Jahreslohn;AHV annual salary
Versicherte;Simulation;PKPlan_SIX.2!Alterskinderrente;Pensioner's child pension
Versicherte;Simulation;PKPlan_SIX.2!Altersrente;Retirement pension
Versicherte;Simulation;PKPlan_SIX.2!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;PKPlan_SIX.2!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;PKPlan_SIX.2!Differenz;Difference
Versicherte;Simulation;PKPlan_SIX.2!Ehegattenrente;Spouse's pension
Versicherte;Simulation;PKPlan_SIX.2!Invalidenkinderrente;Disabled persons child's pension
Versicherte;Simulation;PKPlan_SIX.2!Invalidenrente;Disability pension
Versicherte;Simulation;PKPlan_SIX.2!Leistungsvergleich;Performance comparison
Versicherte;Simulation;PKPlan_SIX.2!Nachher;Afterwards
Versicherte;Simulation;PKPlan_SIX.2!Projektion;Projection
Versicherte;Simulation;PKPlan_SIX.2!Risiko_AG;Risk Employer
Versicherte;Simulation;PKPlan_SIX.2!Risiko_AN;Risk Employee
Versicherte;Simulation;PKPlan_SIX.2!Risiko_Zusatz_AG;Risk Bonus Employer
Versicherte;Simulation;PKPlan_SIX.2!Risiko_Zusatz_AN;Risk Bonus Employee
Versicherte;Simulation;PKPlan_SIX.2!Risikolohn_1;Risk salary 1
Versicherte;Simulation;PKPlan_SIX.2!Risikolohn_2;Risk salary 2
Versicherte;Simulation;PKPlan_SIX.2!Sparen_AG;Savings Employer
Versicherte;Simulation;PKPlan_SIX.2!Sparen_AN;Saving Employee
Versicherte;Simulation;PKPlan_SIX.2!Sparen_Zusatz_AG;Savings Bonus Employer
Versicherte;Simulation;PKPlan_SIX.2!Sparen_Zusatz_AN;Savings Bonus Employee
Versicherte;Simulation;PKPlan_SIX.2!Sparlohn_1;Savings salary 1
Versicherte;Simulation;PKPlan_SIX.2!Sparlohn_2;Savings salary 2
Versicherte;Simulation;PKPlan_SIX.2!Todesfallkapital;Lump-sum death benefit
Versicherte;Simulation;PKPlan_SIX.2!Todesfallkapital_Zusatz;Lump-sum death benefit Bonus
Versicherte;Simulation;PKPlan_SIX.2!Vorher;Before
Versicherte;Simulation;PKPlan_SIX.2!Waisenrente;Orphan's pension
Versicherte;Simulation;PKPlan_SIX.2.Text.1;Retirement assets at age 65
Versicherte;Simulation;PKPlan_SIX.2.Text.2;Projection before
Versicherte;Simulation;PKPlan_SIX.2.Text.3;Projection after
Versicherte;Simulation;PKPlan_SIX.2.Titel;Result
Versicherte;Simulation;PKPlan_SIX.Beschreibung;Effects of a change of pension plan
Versicherte;Simulation;PKPlan_SIX.Dokument.Leistungsausweis_Plan_nachher;Insurance_statement_after
Versicherte;Simulation;PKPlan_SIX.Dokument.Leistungsausweis_Plan_vorher;Insurance_statement_before
Versicherte;Simulation;PKPlan_SIX.Titel;Plan change
Versicherte;Simulation;Teilpensionierung_SIX.1!BeschGrad1;Degree of employment after partial retirement
Versicherte;Simulation;Teilpensionierung_SIX.1!PensDatum;Regular retirement date
Versicherte;Simulation;Teilpensionierung_SIX.1!PensDatumErst;First possible retirement date
Versicherte;Simulation;Teilpensionierung_SIX.1!PensDatumLetzt;Last possible retirement date
Versicherte;Simulation;Teilpensionierung_SIX.1!Stichtag1;Desired date
Versicherte;Simulation;Teilpensionierung_SIX.1.Titel;Date of partial retirement
Versicherte;Simulation;Teilpensionierung_SIX.1.Validierung.1;The desired date is not between the first and last possible retirement date.
Versicherte;Simulation;Teilpensionierung_SIX.1.Validierung.2;Retirements are only possible on the 1st of the month.
Versicherte;Simulation;Teilpensionierung_SIX.1.Validierung.3;Degree of employment must be lower than before.
Versicherte;Simulation;Teilpensionierung_SIX.1.Validierung.4;Degree of employment must be greater than 0.00.
Versicherte;Simulation;Teilpensionierung_SIX.1.Validierung.5;reduction must be at least 20 %.
Versicherte;Simulation;Teilpensionierung_SIX.1.Validierung.6;AHV annual salary is below the entry threshold of {0}.
Versicherte;Simulation;Teilpensionierung_SIX.1.Validierung.7;Pension plan per {0} not found.
Versicherte;Simulation;Teilpensionierung_SIX.2!AK1;Desired capital withdrawal
Versicherte;Simulation;Teilpensionierung_SIX.2!MaxBezug1;Maximum possible lump-sum withdrawal
Versicherte;Simulation;Teilpensionierung_SIX.2!Sperrbetrag1;Purchases in the last 3 years
Versicherte;Simulation;Teilpensionierung_SIX.2!Total1;Existing retirement assets
Versicherte;Simulation;Teilpensionierung_SIX.2.Titel;Lump-sum payment Partial retirement
Versicherte;Simulation;Teilpensionierung_SIX.2.Validierung.1;The desired lump-sum payment must not be greater than the maximum possible lump-sum payment.
Versicherte;Simulation;Teilpensionierung_SIX.3!Stichtag4;Desired date
Versicherte;Simulation;Teilpensionierung_SIX.3.Titel;Date of full retirement
Versicherte;Simulation;Teilpensionierung_SIX.3.Validierung.1;Retirement is only possible on the 1st of the month.
Versicherte;Simulation;Teilpensionierung_SIX.3.Validierung.2;Requested date must not be before the date of partial retirement.
Versicherte;Simulation;Teilpensionierung_SIX.3.Validierung.3;The desired date is not between the first and last possible retirement date.
Versicherte;Simulation;Teilpensionierung_SIX.4!AK4;Desired lump-sum payment
Versicherte;Simulation;Teilpensionierung_SIX.4!MaxBezug4;Maximum possible lump-sum payment
Versicherte;Simulation;Teilpensionierung_SIX.4!Sperrbetrag4;Purchases in the last 3 years
Versicherte;Simulation;Teilpensionierung_SIX.4!Total4;Existing retirement assets
Versicherte;Simulation;Teilpensionierung_SIX.4.Titel;Lump-sum payment Full retirement
Versicherte;Simulation;Teilpensionierung_SIX.4.Validierung.1;The desired lump-sum payment must not be greater than the maximum possible lump-sum payment.
Versicherte;Simulation;Teilpensionierung_SIX.5!Alter_(Jahr_/_Monat);Age (year / month)
Versicherte;Simulation;Teilpensionierung_SIX.5!Altersrente_pro_Jahr;Retirement pension per year
Versicherte;Simulation;Teilpensionierung_SIX.5!Altersrente_pro_Monat;Retirement pension per month
Versicherte;Simulation;Teilpensionierung_SIX.5!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;Teilpensionierung_SIX.5!Auszahlungsbetrag_pro_Monat;Amount paid out per month
Versicherte;Simulation;Teilpensionierung_SIX.5!Basis_für_Altersrente;Basis for retirement pension
Versicherte;Simulation;Teilpensionierung_SIX.5!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;Teilpensionierung_SIX.5!Gewünschter_Kapitalbezug;Desired lump-sum payment
Versicherte;Simulation;Teilpensionierung_SIX.5!Teilpensionierung;Partial retirement
Versicherte;Simulation;Teilpensionierung_SIX.5!Umwandlungssatz;Conversion rate
Versicherte;Simulation;Teilpensionierung_SIX.5!Vollpensionierung;Full retirement
Versicherte;Simulation;Teilpensionierung_SIX.5.Titel;Result
Versicherte;Simulation;Teilpensionierung_SIX.Beschreibung;Simulate your partial retirement
Versicherte;Simulation;Teilpensionierung_SIX.Titel;Partial retirement
Versicherte;Simulation;WEF_SIX.1!MutDatum;Date of withdrawal
Versicherte;Simulation;WEF_SIX.1.Titel;Date
Versicherte;Simulation;WEF_SIX.1.Validierung.1;Calculation only possible in current year.
Versicherte;Simulation;WEF_SIX.1.Validierung.2;Date must not be in the past.
Versicherte;Simulation;WEF_SIX.1.Validierung.3;Date must not be a Sunday.
Versicherte;Simulation;WEF_SIX.1.Validierung.4;Date must not be a Saturday.
Versicherte;Simulation;WEF_SIX.1.Validierung.5;Date must not be before entry.
Versicherte;Simulation;WEF_SIX.2!Bezug;Desired amount
Versicherte;Simulation;WEF_SIX.2!MaxWEF;Maximum amount
Versicherte;Simulation;WEF_SIX.2!MinWEF;Minimum amount
Versicherte;Simulation;WEF_SIX.2!Sperrbetrag;You have made a voluntary contribution in the last three years.
Versicherte;Simulation;WEF_SIX.2.Titel;Amount
Versicherte;Simulation;WEF_SIX.2.Validierung.1;Amount greater than maximum amount.
Versicherte;Simulation;WEF_SIX.2.Validierung.2;Amount less than minimum amount.
Versicherte;Simulation;WEF_SIX.3!Alterskinderrente;Pensioner's child pension
Versicherte;Simulation;WEF_SIX.3!Altersrente;Retirement pension
Versicherte;Simulation;WEF_SIX.3!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;WEF_SIX.3!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;WEF_SIX.3!Differenz;Difference
Versicherte;Simulation;WEF_SIX.3!Ehegattenrente;Spouse's pension
Versicherte;Simulation;WEF_SIX.3!Invalidenkinderrente;Disabled persons child's pension
Versicherte;Simulation;WEF_SIX.3!Invalidenrente;Disability pension
Versicherte;Simulation;WEF_SIX.3!Leistungsvergleich;Performance comparison
Versicherte;Simulation;WEF_SIX.3!Nachher;Afterwards
Versicherte;Simulation;WEF_SIX.3!Projektion;Projection
Versicherte;Simulation;WEF_SIX.3!Todesfallkapital;Lump-sum death benefit
Versicherte;Simulation;WEF_SIX.3!Todesfallkapital_Zusatz;Lump-sum death benefit Bonus
Versicherte;Simulation;WEF_SIX.3!Vorher;Before
Versicherte;Simulation;WEF_SIX.3!Waisenrente;Orphan's pension
Versicherte;Simulation;WEF_SIX.3.Text.1;Retirement assets at age 65
Versicherte;Simulation;WEF_SIX.3.Text.2;Projection before
Versicherte;Simulation;WEF_SIX.3.Text.3;Projection after
Versicherte;Simulation;WEF_SIX.3.Titel;Result
Versicherte;Simulation;WEF_SIX.Beschreibung;Effects of an early withdrawal for residential property
Versicherte;Simulation;WEF_SIX.Dokument.Leistungsausweis_WEF_nachher;Insurance_statement_after_OEP
Versicherte;Simulation;WEF_SIX.Dokument.Leistungsausweis_WEF_vorher;Insurance_statement_before_OEP
Versicherte;Simulation;WEF_SIX.Titel;OEP/WEF
Versicherte;Simulation;WEF_TaxWare_SIX.1!MutDatum;Date of withdrawal
Versicherte;Simulation;WEF_TaxWare_SIX.1.Titel;Date
Versicherte;Simulation;WEF_TaxWare_SIX.1.Validierung.1;Calculation only possible in current year.
Versicherte;Simulation;WEF_TaxWare_SIX.1.Validierung.2;Date must not be in the past.
Versicherte;Simulation;WEF_TaxWare_SIX.1.Validierung.3;Date must not be a Sunday.
Versicherte;Simulation;WEF_TaxWare_SIX.1.Validierung.4;Date must not be a Saturday.
Versicherte;Simulation;WEF_TaxWare_SIX.1.Validierung.5;Date must not be before entry.
Versicherte;Simulation;WEF_TaxWare_SIX.2!Bezug;Desired amount
Versicherte;Simulation;WEF_TaxWare_SIX.2!BezugBasis;Maximum amount
Versicherte;Simulation;WEF_TaxWare_SIX.2!MaxWEF;Maximum amount
Versicherte;Simulation;WEF_TaxWare_SIX.2!MinWEF;Minimum amount
Versicherte;Simulation;WEF_TaxWare_SIX.2!Sperrbetrag;You have made a voluntary purchase in the last three years.
Versicherte;Simulation;WEF_TaxWare_SIX.2!TaxWare_Berechnen;Integrate tax calculator
Versicherte;Simulation;WEF_TaxWare_SIX.2!TaxWare_Berechnen.Hilfe;Please note that the data entered into this form will be processed by a third-party in Switzerland as soon as you click on continue. However, your data is not saved or disclosed by the third-party.
Versicherte;Simulation;WEF_TaxWare_SIX.2.Titel;Amount
Versicherte;Simulation;WEF_TaxWare_SIX.2.Validierung.1;Amount greater than maximum amount.
Versicherte;Simulation;WEF_TaxWare_SIX.2.Validierung.2;Amount less than minimum amount.
Versicherte;Simulation;WEF_TaxWare_SIX.3!BezugWEF;Reference
Versicherte;Simulation;WEF_TaxWare_SIX.3!Kinder;Number of children
Versicherte;Simulation;WEF_TaxWare_SIX.3!Konfession;Denomination
Versicherte;Simulation;WEF_TaxWare_SIX.3!Ort;Place
Versicherte;Simulation;WEF_TaxWare_SIX.3!Partnerschaft;Partnership
Versicherte;Simulation;WEF_TaxWare_SIX.3!PLZ;Postcode
Versicherte;Simulation;WEF_TaxWare_SIX.3!Steuerjahr;Tax year
Versicherte;Simulation;WEF_TaxWare_SIX.3.Titel;Capital gains tax
Versicherte;Simulation;WEF_TaxWare_SIX.3.Validierung.1;Amount greater than maximum amount.
Versicherte;Simulation;WEF_TaxWare_SIX.3.Validierung.2;Amount less than minimum amount.
Versicherte;Simulation;WEF_TaxWare_SIX.4!Alterskinderrente;Pensioner's child pension
Versicherte;Simulation;WEF_TaxWare_SIX.4!Altersrente;Retirement pension
Versicherte;Simulation;WEF_TaxWare_SIX.4!Änderungen_bleiben_vorbehalten._Aus_den_Angaben_lassen_sich_keine_Rechtsansprüche_ableiten.;We reserve the right to make changes. No legal claims can be derived from the information provided.
Versicherte;Simulation;WEF_TaxWare_SIX.4!Das_Altersguthaben_ist_immer_mit_Zusatz_berücksichtigt.;The retirement assets are always taken into account including Bonus.
Versicherte;Simulation;WEF_TaxWare_SIX.4!Differenz;Difference
Versicherte;Simulation;WEF_TaxWare_SIX.4!Ehegattenrente;Spouse's pension
Versicherte;Simulation;WEF_TaxWare_SIX.4!Invalidenkinderrente;Disabled persons child's pension
Versicherte;Simulation;WEF_TaxWare_SIX.4!Invalidenrente;Disability pension
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblDirekteBundessteuern;... of which direct federal taxes
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblGemeindesteuern;... of which municipal taxes
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblKantonssteuern;... of which cantonal taxes
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblKapitalBrutto;Gross purchase
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblKapitalleistungssteuer;Capital gains tax
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblKirchensteuern;... of which church taxes
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblNettokapitalSteuern;Net capital after taxes
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblSteuerrechner;Approximate calculation of capital gains tax
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblSteuerrechner1;Expected tax burden, tax apportionment
Versicherte;Simulation;WEF_TaxWare_SIX.4!lblTotalSteuerrechner;Total taxes / in % of reference
Versicherte;Simulation;WEF_TaxWare_SIX.4!Leistungsvergleich;Performance comparison
Versicherte;Simulation;WEF_TaxWare_SIX.4!Nachher;Afterwards
Versicherte;Simulation;WEF_TaxWare_SIX.4!Projektion;Projection
Versicherte;Simulation;WEF_TaxWare_SIX.4!Todesfallkapital;Lump-sum death benefit
Versicherte;Simulation;WEF_TaxWare_SIX.4!Todesfallkapital_Zusatz;Lump-sum death benefit Bonus
Versicherte;Simulation;WEF_TaxWare_SIX.4!Vorher;Before
Versicherte;Simulation;WEF_TaxWare_SIX.4!Waisenrente;Orphan's pension
Versicherte;Simulation;WEF_TaxWare_SIX.4.Text.1;Retirement assets at age 65
Versicherte;Simulation;WEF_TaxWare_SIX.4.Text.2;Projection before
Versicherte;Simulation;WEF_TaxWare_SIX.4.Text.3;Projection after
Versicherte;Simulation;WEF_TaxWare_SIX.4.Titel;Result
Versicherte;Simulation;WEF_TaxWare_SIX.Beschreibung;Effects of an early withdrawal for residential property incl. calculation of capital gains tax
Versicherte;Simulation;WEF_TaxWare_SIX.Dokument.Leistungsausweis_WEF_nachher;Insurance_statement_after_OEP
Versicherte;Simulation;WEF_TaxWare_SIX.Dokument.Leistungsausweis_WEF_vorher;Insurance_statement_before_OEP
Versicherte;Simulation;WEF_TaxWare_SIX.Titel;OEP/WEF
